Country,Year,Upper Secondary Completion Rate,"Adjusted net enrollment rate, primary (% of primary school age children)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",Expenditure on secondary education (% of government expenditure on education),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Government expenditure per student, secondary (% of GDP per capita)","Labor force, total","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth total (% of people ages 15-24)","Pupil-teacher ratio, upper secondary","Secondary education, teachers",Trained teachers in upper secondary education (% of total teachers),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Paraguay,2013,59.23,89.78945145,91.8590857,36.02000046,31.42660893,2.678711891,15.35778638,18.97535082,2881571,95.05903625,1.006000042,98.90000153,17.44999568,309477.972,80.88844119,4.38
Peru,2013,81.93,96.36661,74.98269653,51.43999863,28.486,3.297290087,15.22387981,10.23723,16618192,82.50261752,0.999499977,98.88999939,17.44999568,176662,80.88844119,3.57
Suriname,2013,27.7,88.04086,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,217561,82.50261752,0.958892777,89.40106311,9.447,4086,47.00460815,6.6
Trinidad and Tobago,2013,85.7,89.78945145,91.8590857,39.53159655,31.42660893,2.673762798,9.020906448,18.97535082,694768,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,2.68
Uruguay,2013,35.11,99.78567,97.74150085,27.02000046,31.42660893,4.238920212,14.37047005,18.97535082,1720501,98.36386871,1.00759995,98.93000031,17.44999568,309477.972,80.88844119,6.44
Algeria,2013,29.42,89.78945145,91.8590857,39.53159655,31.42660893,7.29229641,17.64603424,18.97535082,11793700,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,9.82
Armenia,2013,86.6,96.5881,91.8590857,39.53159655,48.881,2.650180101,8.749751091,14.8701,1441157,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,11.531
Azerbaijan,2013,44.20249737,93.67068,91.8590857,88.71974182,31.42660893,2.442130089,7.118692398,18.97535082,4428280,99.78936005,0.999499977,99.95246887,17.44999568,309477.972,80.88844119,4.97
Georgia,2013,96.01,99.55879,91.8590857,39.53159655,31.42660893,3.473221779,12.01122379,18.97535082,2027705,82.50261752,0.958892777,89.40106311,7.64122,39082,80.88844119,19.42
Iraq,2013,25.5,89.78945145,91.8590857,29.72406006,31.42660893,4.230523879,15.35778638,18.97535082,8827667,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,9.263
Jordan,2013,56.91,74.93616,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,1842302,82.50261752,0.958892777,89.40106311,9.37229,309477.972,100,12.6
Morocco,2013,44.20249737,94.36711,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,11708832,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,9.23
Qatar,2013,83,89.78945145,91.8590857,46.06689835,31.42660893,4.073840141,13.14834023,18.97535082,1498732,97.47785187,1.005159974,98.96032715,9.20151,8169,80.88844119,0.28
Sudan,2013,25.3,56.05531,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,10132798,82.50261752,0.958892777,89.40106311,16.62936,309477.972,67.53707886,17.405
Tunisia,2013,52.7,98.84383,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,4084374,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,15.93
Fiji,2013,80.9,99.13365,91.8590857,39.53159655,31.42660893,3.882889986,14.30039024,18.97535082,382931,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,4.318
Kiribati,2013,13.1,89.78945145,91.8590857,39.53159655,31.42660893,13.21877956,16.7226162,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,17.44999568,709,80.88844119,8.064131429
Papua New Guinea,2013,11.1,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,2500828,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,2.533
Samoa,2013,52.1,89.78945145,91.8590857,39.53159655,31.42660893,4.614860535,14.65286446,18.97535082,66854,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,8.661
Tonga,2013,81.5,98.73577,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,37036,82.50261752,0.958892777,89.40106311,17.44999568,1116,80.88844119,1.768
Tuvalu,2013,45.1,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,8.064131429
Vanuatu,2013,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,111137,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,1.859
Angola,2013,16.7,89.78945145,91.8590857,39.53159655,31.42660893,3.869999886,8.826971054,18.97535082,10968484,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,8.834
Benin,2013,11.4,89.78945145,93.60871887,39.53159655,26.36371,3.327510118,22.34122086,13.80213,4056023,82.50261752,0.958892777,89.40106311,7.62888,88460,80.88844119,2.254
Botswana,2013,49.7,89.78945145,91.8590857,39.53159655,31.42660893,8.017206192,20.91292,18.97535082,882334,86.82318115,1.034139991,97.4562912,17.44999568,309477.972,80.88844119,18.538
Burkina Faso,2013,4.1,66.97207,91.8590857,39.53159655,15.16182,4.083439827,16.16527939,15.59634,6376479,82.50261752,0.958892777,89.40106311,17.44999568,28335,80.88844119,4.052
Burundi,2013,6.3,89.78945145,87.87454987,39.53159655,26.81717,5.995399952,17.24325943,31.24881,4347855,82.50261752,0.958892777,89.40106311,17.44999568,15504,80.88844119,1.576
Cameroon,2013,14.8,89.78945145,91.8590857,39.53159655,31.42660893,2.655479908,13.82495022,18.97535082,8923111,82.50261752,0.958892777,89.40106311,19.26365,92598,70.65109253,3.675
Central African Republic,2013,8.4,89.78945145,91.8590857,39.53159655,31.42660893,2.63821435,8.083443642,18.97535082,1784916,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,5.452
Chad,2013,6.1,78.13257,91.8590857,39.53159655,24.71241,2.850709915,12.46146011,17.73265,4266330,82.50261752,0.958892777,89.40106311,17.44999568,14683,80.88844119,1.027
Comoros,2013,18.5,86.71476,91.8590857,39.53159655,27.95683,2.382760048,16.07073021,7.28925,183361,82.50261752,0.958892777,89.40106311,6.42101,7784,80.88844119,7.74
Djibouti,2013,44.20249737,58.87689,91.8590857,39.53159655,31.42660893,4.647825241,17.31999016,18.97535082,206808,82.50261752,0.958892777,89.40106311,19.53378,2274,80.88844119,26.714
Eswatini,2013,28.1,84.57806,91.8590857,39.53159655,31.42660893,5.084610462,17.23399734,18.97535082,356218,82.50261752,0.958892777,89.40106311,17.44999568,5843,80.88844119,24.524
Ethiopia,2013,11.5,89.78945145,70.91034698,39.53159655,29.30751,4.498549938,27.02109909,18.97535082,44510242,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,2.25
Gabon,2013,9.4,89.78945145,88.72647095,39.53159655,26.11279,3.029710054,8.737569809,18.97535082,581923,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,20.507
Ghana,2013,26.1,89.78945145,95.0647583,39.53159655,37.1652,4.576469898,21.22220993,19.33164,11743140,82.50261752,0.958892777,89.40106311,22.24559,134438,81.8139267,2.17
Guinea,2013,16.8,75.47206,81.04189301,39.53159655,25.15072,2.63421011,14.13280964,18.97535082,3545237,82.50261752,0.958892777,89.40106311,17.44999568,24378,80.88844119,4.883
Guinea-Bissau,2013,8.2,89.78945145,68.91636658,39.53159655,30.44408,2.13248992,16.19137955,18.97535082,542604,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.14
Kenya,2013,34.9,89.78945145,96.76403809,39.53159655,43.0705,4.837210178,15.35778638,18.97535082,19107609,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,2.831
Lesotho,2013,18.7,86.90283,91.8590857,39.53159655,31.42660893,7.289999962,19.30999947,18.97535082,873464,82.50261752,0.958892777,89.40106311,17.44999568,5405,80.88844119,16.916
Liberia,2013,12.99,89.78945145,91.8590857,39.53159655,31.42660893,1.690780044,5.652689934,18.97535082,1956429,82.50261752,0.75462693,75.05999756,17.44999568,309477.972,80.88844119,2.11
Madagascar,2013,9.9,89.78945145,98.13693237,39.53159655,31.42660893,1.776939988,13.98937988,18.97535082,11791420,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,0.998
Malawi,2013,12.8,89.78945145,91.38622284,39.53159655,24.43508,3.721709967,20.49682999,23.88129,6139893,82.50261752,0.958892777,89.40106311,17.44999568,20470,80.88844119,4.98
Mali,2013,10.74,62.60635,99.54209137,39.53159655,40.1872,3.284650087,16.62344933,24.59454,6247137,82.50261752,0.958892777,89.40106311,10.63036,45778,80.88844119,1.372
Mauritania,2013,16.6,74.81042,91.8590857,9.47274971,23.33516,2.293540001,11.40542984,15.27856,901566,62.06874847,0.916840017,71.0320816,17.44999568,309477.972,80.88844119,9.967
Mauritius,2013,45.2,96.08616,91.8590857,39.53159655,54.47862,3.567759991,15.60850239,19.19303,590490,91.49002838,0.958892777,89.40106311,17.44999568,9845,80.88844119,7.32
Mozambique,2013,3.9,89.12473,80.74066925,39.53159655,30.60395,6.115330219,19.03288078,50.23933,10991654,82.50261752,0.958892777,89.40106311,36.49796,24317,95.05773926,3.347
Namibia,2013,36.61,98.21459,91.8590857,39.53159655,31.42660893,8.595417023,23.60367584,18.97535082,862767,82.50261752,1.041731715,94.16000366,17.44999568,309477.972,80.88844119,19.03
Niger,2013,2,60.83162,79.37718201,39.53159655,25.09039,3.689529896,18.07670021,51.99767,7172557,82.50261752,0.958892777,89.40106311,14.91685,16406,80.88844119,1.381
Nigeria,2013,49.72,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,53710834,82.50261752,0.821051419,79.15999603,17.44999568,309477.972,80.88844119,3.7
Rwanda,2013,10.7,89.78945145,85.63520813,39.53159655,41.71371,4.742139816,16.85963058,37.42272,3940991,82.50261752,0.958892777,89.40106311,17.44999568,25532,80.88844119,11.906
Sao Tome and Principe,2013,26.3,88.50731,82.40479279,39.53159655,26.96681,5.939690113,18.82966995,19.08887,61044,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,13.617
Senegal,2013,8.1,74.79015,84.41351318,8.234609604,27.39777,5.686560154,25.74234962,20.89553,3585375,43.53450012,0.81418997,56.94300842,17.44999568,39337,80.88844119,8.589
Sierra Leone,2013,19.51,89.78945145,99.67404175,39.53159655,22.15584,2.379810095,15.20230961,8.67264,2318440,32.42617035,0.788110018,57.02212906,22.50521,20196,64.09229279,4.469
Somalia,2013,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,2302356,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,19.066
South Africa,2013,45.9,89.78945145,98.58155823,39.53159655,31.42660893,5.350719929,16.7507,18.97535082,21678833,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,22.04
South Sudan,2013,1.4,89.78945145,97.07077789,39.53159655,10.65209,1.024500012,3.228019953,18.97535082,4570977,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,12.036
Togo,2013,12.1,89.78945145,97.67429352,39.53159655,15.84563,3.255259991,15.49767971,18.97535082,2418804,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,2.09
Uganda,2013,16.1,95.64356,83.96977997,39.53159655,26.61101,1.871140003,11.74312019,18.97535082,12561282,82.50261752,0.958892777,89.40106311,17.44999568,66666,80.88844119,1.91
Zambia,2013,28.5,88.23347,91.8590857,39.53159655,31.42660893,3.718207121,17.46791649,18.97535082,4857219,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,8.005
Zimbabwe,2013,8.5,94.63244,98.77565002,39.53159655,26.60641,5.995979786,28.66033936,22.24428,5051977,82.50261752,0.958892777,89.40106311,17.44999568,42585,80.88844119,4.994
Afghanistan,2014,27.4,89.78945145,83.58744812,39.53159655,25.39206,3.695219994,7.964570045,12.03027,8285362,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,7.91
Bangladesh,2014,18.9,89.78945145,91.8590857,23.21816063,31.42660893,2.098716736,13.30632782,18.97535082,60904130,61.09329987,1.021409988,85.55473328,17.44999568,309477.972,80.88844119,4.393
Bhutan,2014,56.5,89.78945145,91.8590857,39.53159655,55.67762,6.04489994,17.45413971,33.94304,334024,82.50261752,0.958892777,89.40106311,10.55754,5191,80.88844119,2.63
India,2014,49.6,89.78945145,91.8590857,39.53159655,31.42660893,3.898780346,15.35778638,18.97535082,476778623,82.50261752,0.958892777,89.40106311,33.29242,4073937,80.88844119,7.981
Kazakhstan,2014,97,99.4457,93.92888641,39.53159655,31.42660893,3.42450285,17.32483292,19.54299,8968071,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,5.06
Maldives,2014,25.5,89.78945145,99.2071991,39.53159655,23.89389,3.889795303,12.31742382,18.97535082,181104,98.61012268,1.003600001,99.26837921,17.44999568,3723,87.6953125,7.521
Nepal,2014,30.6,98.99553,87.20754242,39.53159655,33.05305,3.485994101,15.35778638,11.22859,7213832,82.50261752,0.958892777,89.40106311,23.00687,108923,80.41208649,10.576
Pakistan,2014,21.1,65.75982,91.8590857,27.71788979,33.37814,2.465929985,11.30066013,13.9479,65271548,56.97714996,0.821749985,72.79540253,29.68857,527388,80.88844119,1.83
Tajikistan,2014,68.1,98.15556,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,2239463,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,8.227
Turkmenistan,2014,93.6,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,1877732,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,4.126
Uzbekistan,2014,44.20249737,96.87748,91.8590857,91.94763184,31.42660893,5.713230133,25.3249588,18.97535082,12590956,99.98055267,1,99.99996185,16.22699,306761,80.88844119,5.09
Cambodia,2014,21.23,95.34509,98.54100037,10.07129002,44.05134,1.566736341,13.65726948,18.97535082,7368200,78.05509186,1.004950047,90.14186859,17.44999568,309477.972,80.88844119,0.69
China,2014,60.87,89.78945145,91.8590857,39.53159655,31.42660893,3.580334187,12.75261116,18.97535082,780062420,82.50261752,0.958892777,89.40106311,16.52553,6211070,80.88844119,4.63
Indonesia,2014,57.3,93.17534,92.42249298,31.09284019,26.79933,3.288009882,16.45954704,9.95311,124478015,95.11621857,0.999970019,99.68022156,16.57657,1459756,80.88844119,4.05
Mongolia,2014,63.08,95.29553,100,39.53159655,35.22189,5.428256035,15.35778638,18.97535082,1241618,82.50261752,0.958892777,89.40106311,17.44999568,20908,80.88844119,4.8
Myanmar,2014,19.5,96.1312,91.8590857,39.53159655,31.42660893,2.011998415,7.537509918,18.97535082,24259519,82.50261752,0.958892777,89.40106311,22.73771,100346,95.15899658,0.723
Philippines,2014,67.8,89.78945145,91.8590857,39.53159655,31.42660893,2.933717251,17.08337593,18.97535082,42179845,82.50261752,0.958892777,89.40106311,17.44999568,267515,80.88844119,3.6
Thailand,2014,57.4,89.78945145,97.69535065,39.53159655,31.42660893,3.919177532,16.89937592,18.97535082,40209226,82.50261752,0.958892777,89.40106311,17.44999568,229937,80.88844119,0.58
Albania,2014,72.6,97.59204,91.8590857,39.53159655,31.42660893,3.216967106,10.98846054,18.97535082,1256110,82.50261752,0.958892777,89.40106311,17.65478,23314,80.88844119,18.05
Belarus,2014,89.8,93.43187,91.8590857,39.53159655,31.42660893,4.818329811,13.52054405,18.97535082,5042125,82.50261752,0.958892777,89.40106311,8.25051,80513,91.14990234,5.996
Bosnia and Herzegovina,2014,60.4,89.78945145,91.8590857,59.57389069,31.42660893,4.230523879,15.35778638,18.97535082,1400680,82.50261752,0.958892777,89.40106311,11.99279,27940,80.88844119,27.52
Bulgaria,2014,87.73,94.00772,91.8590857,73.81308746,31.42660893,4.070053101,9.427565575,18.97535082,3357878,82.50261752,0.958892777,89.40106311,13.06862,39224,80.88844119,11.42
Montenegro,2014,83.1,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,266788,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,18.05
North Macedonia,2014,76.1,89.23011,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,956007,82.50261752,0.958892777,89.40106311,11.67083,17861,80.88844119,28.38
Poland,2014,92,96.11359,96.62518311,83.48577881,31.42309,4.966569901,12.39022732,22.73332,18392967,82.50261752,0.958892777,89.40106311,9.89858,279213,98.5,8.99
Romania,2014,80.93,89.78945145,95.67046356,62.98130035,40.85877,3.125080109,8.429804802,16.27173,9205404,82.50261752,0.958892777,89.40106311,14.09334,131171,80.88844119,6.8
Serbia,2014,75.84,98.58827,91.8590857,68.57245636,31.42660893,3.926980019,8.763999939,18.97535082,3171544,82.50261752,0.958892777,89.40106311,8.99388,63360,80.88844119,19.22
Ukraine,2014,94.6,91.99105,97.7713623,39.53159655,27.8352,5.874939919,14.08827209,25.91332,21670714,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,9.27
Argentina,2014,62.2,99.7727,88.79573059,39.53159655,41.47732,5.361440182,13.79932976,21.31954,19049721,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,7.27
Barbados,2014,93.5,93.48471,99.35414124,39.53159655,22.47617,6.143179893,17.45105934,19.32011,143390,82.50261752,0.958892777,89.40106311,17.44999568,1507,80.88844119,12.17
Belize,2014,14.7,99.2171,91.8590857,39.53159655,39.32241,5.147729874,21.56307983,23.80357,151931,82.50261752,0.958892777,89.40106311,15.26244,309477.972,80.88844119,8.24
Brazil,2014,61.12,97.4362,93.84195709,42.52000046,43.09467,5.948480129,14.99427032,20.56801,99628945,91.72943115,1.008100033,98.84999847,15.35495,1451313,80.88844119,6.76
Chile,2014,78.5,93.45821,91.8590857,39.53159655,27.97542,4.751679897,19.92100906,15.10182,8468946,82.50261752,0.958892777,89.40106311,20.15025,77576.64063,80.88844119,6.65
Colombia,2014,68.1,92.90561,94.10521698,44.61999893,37.49596,4.629459858,14.80897999,16.88747,24245416,94.18624878,1.00849998,98.52999878,21.90267,193884,99.24507904,8.57
Costa Rica,2014,54.82,97.21585,96.89267731,37.66999817,33.44405,6.67952013,15.35778638,23.93812,2395003,82.50261752,0.958892777,89.40106311,14.28597,32051,95.07167053,8.5
Dominican Republic,2014,62.5,91.68219,70.01882172,36.43000031,31.42660893,3.622434378,21.54460335,13.64495,4325193,91.76376343,1.002099991,98.13999939,17.44999568,309477.972,80.88844119,6.72
Ecuador,2014,64.47,97.85115,95.50624847,38.52000046,11.44026,5.260990143,12.15767956,4.94326,7045425,94.22264099,1.003299952,97.26999664,21.46926,84324,80.88844119,3.48
El Salvador,2014,54.36,89.15295,91.8590857,30.31999969,30.79958,3.824160099,15.58036518,11.86216,2617260,82.50261752,1.008999944,97.76999664,17.44999568,309477.972,80.88844119,4.15
Guatemala,2014,34.03,88.09642,92.7492981,18.38999939,13.83104,2.985620022,17.1296463,5.55752,5883588,81.2858963,0.967899978,93.34999847,10.41592,92039,80.88844119,2.72
Guyana,2014,56.15,89.78945145,91.8590857,39.53159655,31.42660893,4.360330105,18.87751961,18.97535082,286708,85.63973236,1.007269979,96.68966675,17.44999568,309477.972,80.88844119,12.954
Haiti,2014,14.2,89.78945145,91.8590857,39.53159655,31.42660893,1.752269983,11.98414993,18.97535082,4492198,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,13.96
Honduras,2014,37.13,79.92251,91.8590857,23.98999977,31.42660893,7.090119839,25.65361977,18.97535082,3810624,87.19753265,1.012899995,95.68000031,17.44999568,309477.972,80.88844119,7.08
Jamaica,2014,94.6,89.78945145,98.2036438,39.53159655,31.44936,6.015860081,21.79748917,24.15659,1331653,82.50261752,0.958892777,89.40106311,17.44999568,13575,80.88844119,9.05
Mexico,2014,52.31,99.38286,97.45675659,31.12000084,31.9821,5.257470131,18.80594063,15.39478,51654365,94.55587769,1.004600048,98.65000153,12.26957,782545,80.88844119,4.81
Nicaragua,2014,41.31,89.78945145,91.8590857,26.75,31.42660893,4.0832901,23.04759979,18.97535082,2722579,82.50261752,1.02579999,95.33999634,17.44999568,309477.972,80.88844119,4.52
Panama,2014,59.7,90.58017,91.8590857,46.09000015,31.42660893,2.816828012,7.867073059,18.97535082,1778532,82.50261752,0.992399991,98.01000214,11.53663,22946,98.07897949,4.419
Paraguay,2014,61.53,89.78945145,91.8590857,37.02999878,31.42660893,2.596559048,15.35778638,18.97535082,2860692,95.03481293,0.994899988,98.70999908,17.44999568,309477.972,80.88844119,5.03
Peru,2014,82.21,95.03941,77.87904358,51.81000137,30.71785,3.695990086,16.21989059,12.77849,16683502,93.70794678,0.996599972,98.98999786,17.44999568,188070,80.88844119,3.21
Suriname,2014,28.1,87.6045,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,223039,82.50261752,0.958892777,89.40106311,8.65406,4203,46.98880005,6.94
Trinidad and Tobago,2014,86.4,89.78945145,91.8590857,39.53159655,31.42660893,2.571330786,8.515982628,18.97535082,707968,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,2.48
Uruguay,2014,35.31,96.9262,97.57544708,27.87000084,31.42660893,4.267350197,14.44427013,18.97535082,1757881,98.43592834,1.010900021,98.83999634,17.44999568,309477.972,80.88844119,6.55
Algeria,2014,35.5,89.78945145,91.8590857,39.53159655,31.42660893,7.31870079,16.46920204,18.97535082,11279335,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,10.21
Armenia,2014,88.5,94.12688,91.8590857,39.53159655,54.46204,2.247240067,15.35778638,14.57604,1433898,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,11.862
Azerbaijan,2014,44.20249737,94.8121,91.8590857,88.71417236,31.42660893,2.633039951,7.699596882,18.97535082,4531372,99.78898621,0.999599993,99.9569931,17.44999568,309477.972,80.88844119,4.91
Georgia,2014,91,99.31588,91.8590857,92.06716156,31.42660893,2.997686625,12.50749397,18.97535082,2039516,99.58618927,1.000519991,99.7026062,7.30735,38865,80.88844119,17.44
Iraq,2014,27.6,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,9385898,82.19999695,0.930360019,88.80000305,17.44999568,309477.972,80.88844119,10.59
Jordan,2014,62.4,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,2038462,82.50261752,0.958892777,89.40106311,9.36214,51313,100,11.9
Morocco,2014,44.20249737,93.72925,91.8590857,39.53159655,31.42660893,5.482760429,22.06394196,18.97535082,11827998,75.5861969,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,9.7
Qatar,2014,83.4,93.57728,91.8590857,43.96334076,31.42660893,3.605350018,12.74283981,18.97535082,1645653,97.74668884,1.012709975,98.71272278,9.5617,8698,80.88844119,0.2
Sudan,2014,30.68,56.31639,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,10418702,82.50261752,0.958892777,89.40106311,15.56835,309477.972,69.69721222,17.385
Tunisia,2014,54.5,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,4103893,79.03643036,0.991609991,96.20909882,17.44999568,309477.972,80.88844119,14.26
Fiji,2014,81.4,89.78945145,91.8590857,39.53159655,31.42660893,3.769609213,16.17557526,18.97535082,375549,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,4.277
Kiribati,2014,13.7,98.64791,91.8590857,39.53159655,31.42660893,12.95312691,16.6651516,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,8.064131429
Papua New Guinea,2014,11.4,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,2556332,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,2.34
Samoa,2014,52.5,97.2898,91.8590857,39.53159655,31.42660893,5.217447758,14.53906155,18.97535082,67611,82.50261752,0.958892777,89.40106311,17.41565,309477.972,100,8.72
Tonga,2014,82.2,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,36797,82.50261752,0.958892777,89.40106311,17.44999568,1116,80.88844119,1.826
Tuvalu,2014,46.2,91.13667,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,8.064131429
Vanuatu,2014,44.20249737,89.78945145,91.8590857,39.53159655,32.54411,5.181950092,22.19061089,18.97535082,113465,84.69999695,1.005329967,95.30000305,17.44999568,309477.972,80.88844119,1.792
Angola,2014,16.6,89.78945145,91.8590857,15.86353016,31.42660893,2.930000067,7.130000114,18.97535082,11377486,66.03011322,0.831759989,77.43112946,17.44999568,309477.972,80.88844119,9.58
Benin,2014,10.25,96.36058,93.7714386,39.53159655,26.25183,3.161789894,22.22771072,13.01251,4105299,82.50261752,0.958892777,89.40106311,7.69833,90439,80.88844119,2.111
Botswana,2014,51,89.78945145,91.8590857,39.53159655,31.42660893,8.223062515,22.66012573,18.97535082,908862,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,18.894
Burkina Faso,2014,4.3,68.30377,91.8590857,2.805490017,16.8993,4.053299904,19.36811066,16.09687,6481181,34.59939957,0.771749973,50.09629822,17.44999568,31078,80.88844119,4.206
Burundi,2014,6.7,89.78945145,91.8590857,3.325380087,31.42660893,6.784520149,23.84000015,18.97535082,4460707,61.51348877,0.87887001,79.55960846,26.20684,15673,75.02949524,1.57
Cameroon,2014,16.01,94.763,91.8590857,39.53159655,31.42660893,2.583960056,12.87975979,18.97535082,9090658,82.50261752,0.958892777,89.40106311,17.44999568,97921,80.88844119,3.53
Central African Republic,2014,8.4,89.78945145,91.8590857,39.53159655,31.42660893,2.220153332,9.387187958,18.97535082,1758255,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,5.577
Chad,2014,9.81,89.78945145,91.8590857,39.53159655,31.42660893,2.320312262,15.35778638,18.97535082,4393752,82.50261752,0.958892777,89.40106311,17.44999568,13895,80.88844119,1.042
Comoros,2014,18.9,82.7174,91.8590857,39.53159655,28.58003,2.744729996,18.89289093,8.48165,189967,82.50261752,0.958892777,89.40106311,6.4337,8150,80.88844119,8.14
Djibouti,2014,44.20249737,67.529,93.73123932,39.53159655,31.42660893,4.384075165,17.74855423,18.97535082,211319,82.50261752,0.958892777,89.40106311,19.74006,2386,100,26.51
Eswatini,2014,32.3,85.37085,89.87050629,39.53159655,34.05395,7.070590019,24.79544067,28.22603,359677,82.50261752,0.958892777,89.40106311,17.44999568,6115,80.88844119,23.973
Ethiopia,2014,11.8,85.7378,71.72528839,39.53159655,16.56876,4.602019787,25.91838074,18.97535082,46088892,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,2.412
Gabon,2014,9.5,89.78945145,81.51342773,39.53159655,28.93875,2.666670084,11.22548962,18.97535082,602234,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,20.565
Ghana,2014,35.81,89.78945145,96.46375275,39.53159655,36.98188,4.39978981,20.98513985,19.96045,11979984,82.50261752,0.917516708,87.59999847,18.7034,143254,81.35260773,4.495
