Country,Year,"Adjusted net enrollment rate, primary (% of primary school age children)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",Expenditure on secondary education (% of government expenditure on education),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Government expenditure per student, secondary (% of GDP per capita)","Labor force, total","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth total (% of people ages 15-24)","Lower secondary completion rate, total (% of relevant age group)","Pupil-teacher ratio, lower secondary","Secondary education, teachers",Trained teachers in lower secondary education (% of total teachers),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Peru,2013,96.36661,74.98269653,57.31999969,28.486,3.297290087,15.22387981,10.23723,16618192,82.50261752,0.999499977,98.88999939,89.59464264,20.358792,176662,82.50403455,3.57
Suriname,2013,88.04086,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,217561,82.50261752,0.958892777,89.40106311,41.51214981,14.70939,4086,83.05415344,6.6
Trinidad and Tobago,2013,89.78945145,91.8590857,53.37730567,31.42660893,2.673762798,9.020906448,18.97535082,694768,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,2.68
Uruguay,2013,99.78567,97.74150085,52.86999893,31.42660893,4.238920212,14.37047005,18.97535082,1720501,98.36386871,1.00759995,98.93000031,70.13311315,20.358792,309477.972,82.50403455,6.44
Algeria,2013,89.78945145,91.8590857,53.37730567,31.42660893,7.29229641,17.64603424,18.97535082,11793700,82.50261752,0.958892777,89.40106311,89.67414093,20.358792,309477.972,82.50403455,9.82
Armenia,2013,96.5881,91.8590857,53.37730567,48.881,2.650180101,8.749751091,14.8701,1441157,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,11.531
Azerbaijan,2013,93.67068,91.8590857,95.59501648,31.42660893,2.442130089,7.118692398,18.97535082,4428280,99.78936005,0.999499977,99.95246887,86.74861908,20.358792,309477.972,82.50403455,4.97
Georgia,2013,99.55879,91.8590857,53.37730567,31.42660893,3.473221779,12.01122379,18.97535082,2027705,82.50261752,0.958892777,89.40106311,112.1941071,7.33762,39082,82.50403455,19.42
Iraq,2013,89.78945145,91.8590857,44.13190842,31.42660893,4.230523879,15.35778638,18.97535082,8827667,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,9.263
Jordan,2013,74.93616,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,1842302,82.50261752,0.958892777,89.40106311,75.36087036,20.358792,309477.972,82.50403455,12.6
Morocco,2013,94.36711,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,11708832,82.50261752,0.958892777,89.40106311,63.46977997,20.358792,309477.972,82.50403455,9.23
Qatar,2013,89.78945145,91.8590857,69.48751068,31.42660893,4.073840141,13.14834023,18.97535082,1498732,97.47785187,1.005159974,98.96032715,104.0355911,10.11683,8169,82.50403455,0.28
Sudan,2013,56.05531,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,10132798,82.50261752,0.958892777,89.40106311,53.40048981,20.358792,309477.972,82.50403455,17.405
Tunisia,2013,98.84383,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,4084374,82.50261752,0.958892777,89.40106311,69.18720245,20.358792,309477.972,82.50403455,15.93
Fiji,2013,99.13365,91.8590857,53.37730567,31.42660893,3.882889986,14.30039024,18.97535082,382931,82.50261752,0.958892777,89.40106311,91.26412964,20.358792,309477.972,82.50403455,4.318
Kiribati,2013,89.78945145,91.8590857,53.37730567,31.42660893,13.21877956,16.7226162,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,709,82.50403455,8.064131429
Papua New Guinea,2013,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,2500828,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,2.533
Samoa,2013,89.78945145,91.8590857,53.37730567,31.42660893,4.614860535,14.65286446,18.97535082,66854,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,8.661
Tonga,2013,98.73577,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,37036,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,1116,82.50403455,1.768
Tuvalu,2013,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,8.064131429
Vanuatu,2013,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,111137,82.50261752,0.958892777,89.40106311,53.12208939,17.77791,309477.972,82.50403455,1.859
Angola,2013,89.78945145,91.8590857,53.37730567,31.42660893,3.869999886,8.826971054,18.97535082,10968484,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,8.834
Benin,2013,89.78945145,93.60871887,53.37730567,26.36371,3.327510118,22.34122086,13.80213,4056023,82.50261752,0.958892777,89.40106311,45.33198166,10.89771,88460,82.50403455,2.254
Botswana,2013,89.78945145,91.8590857,53.37730567,31.42660893,8.017206192,20.91292,18.97535082,882334,86.82318115,1.034139991,97.4562912,88.03816986,20.358792,309477.972,82.50403455,18.538
Burkina Faso,2013,66.97207,91.8590857,53.37730567,15.16182,4.083439827,16.16527939,15.59634,6376479,82.50261752,0.958892777,89.40106311,20.97337914,20.358792,28335,82.50403455,4.052
Burundi,2013,89.78945145,87.87454987,53.37730567,26.81717,5.995399952,17.24325943,31.24881,4347855,82.50261752,0.958892777,89.40106311,24.1854496,20.358792,15504,82.50403455,1.576
Cameroon,2013,89.78945145,91.8590857,53.37730567,31.42660893,2.655479908,13.82495022,18.97535082,8923111,82.50261752,0.958892777,89.40106311,42.75177002,19.73618,92598,33.01314926,3.675
Central African Republic,2013,89.78945145,91.8590857,53.37730567,31.42660893,2.63821435,8.083443642,18.97535082,1784916,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,5.452
Chad,2013,78.13257,91.8590857,53.37730567,24.71241,2.850709915,12.46146011,17.73265,4266330,82.50261752,0.958892777,89.40106311,17.82080078,20.358792,14683,82.50403455,1.027
Comoros,2013,86.71476,91.8590857,53.37730567,27.95683,2.382760048,16.07073021,7.28925,183361,82.50261752,0.958892777,89.40106311,44.54869843,10.73829,7784,82.50403455,7.74
Djibouti,2013,58.87689,91.8590857,53.37730567,31.42660893,4.647825241,17.31999016,18.97535082,206808,82.50261752,0.958892777,89.40106311,38.06087112,29.94685,2274,82.50403455,26.714
Eswatini,2013,84.57806,91.8590857,53.37730567,31.42660893,5.084610462,17.23399734,18.97535082,356218,82.50261752,0.958892777,89.40106311,57.50434113,20.358792,5843,82.50403455,24.524
Ethiopia,2013,89.78945145,70.91034698,53.37730567,29.30751,4.498549938,27.02109909,18.97535082,44510242,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,2.25
Gabon,2013,89.78945145,88.72647095,53.37730567,26.11279,3.029710054,8.737569809,18.97535082,581923,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,20.507
Ghana,2013,89.78945145,95.0647583,53.37730567,37.1652,4.576469898,21.22220993,19.33164,11743140,82.50261752,0.958892777,89.40106311,67.70687103,15.48667,134438,68.86467743,2.17
Guinea,2013,75.47206,81.04189301,53.37730567,25.15072,2.63421011,14.13280964,18.97535082,3545237,82.50261752,0.958892777,89.40106311,35.48075867,20.358792,24378,82.50403455,4.883
Guinea-Bissau,2013,89.78945145,68.91636658,53.37730567,30.44408,2.13248992,16.19137955,18.97535082,542604,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,3.14
Kenya,2013,89.78945145,96.76403809,53.37730567,43.0705,4.837210178,15.35778638,18.97535082,19107609,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,2.831
Lesotho,2013,86.90283,91.8590857,53.37730567,31.42660893,7.289999962,19.30999947,18.97535082,873464,82.50261752,0.958892777,89.40106311,44.49657059,20.358792,5405,82.50403455,16.916
Liberia,2013,89.78945145,91.8590857,53.37730567,31.42660893,1.690780044,5.652689934,18.97535082,1956429,82.50261752,0.75462693,75.05999756,70.13311315,20.358792,309477.972,82.50403455,2.11
Madagascar,2013,89.78945145,98.13693237,53.37730567,31.42660893,1.776939988,13.98937988,18.97535082,11791420,82.50261752,0.958892777,89.40106311,36.7994194,20.358792,309477.972,82.50403455,0.998
Malawi,2013,89.78945145,91.38622284,53.37730567,24.43508,3.721709967,20.49682999,23.88129,6139893,82.50261752,0.958892777,89.40106311,21.76247978,20.358792,20470,82.50403455,4.98
Mali,2013,62.60635,99.54209137,53.37730567,40.1872,3.284650087,16.62344933,24.59454,6247137,82.50261752,0.958892777,89.40106311,29.28476906,31.34883,45778,82.50403455,1.372
Mauritania,2013,74.81042,91.8590857,15.06033993,23.33516,2.293540001,11.40542984,15.27856,901566,62.06874847,0.916840017,71.0320816,70.13311315,56.59395,309477.972,82.50403455,9.967
Mauritius,2013,96.08616,91.8590857,53.37730567,54.47862,3.567759991,15.60850239,19.19303,590490,91.49002838,0.958892777,89.40106311,81.75559235,20.358792,9845,82.50403455,7.32
Mozambique,2013,89.12473,80.74066925,53.37730567,30.60395,6.115330219,19.03288078,50.23933,10991654,82.50261752,0.958892777,89.40106311,23.45961952,43.5955,24317,85.24292755,3.347
Namibia,2013,98.21459,91.8590857,53.37730567,31.42660893,8.595417023,23.60367584,18.97535082,862767,82.50261752,1.041731715,94.16000366,65.29429626,20.358792,309477.972,82.50403455,19.03
Niger,2013,60.83162,79.37718201,53.37730567,25.09039,3.689529896,18.07670021,51.99767,7172557,82.50261752,0.958892777,89.40106311,11.69239044,32.74575,16406,82.50403455,1.381
Nigeria,2013,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,53710834,82.50261752,0.821051419,79.15999603,70.13311315,20.358792,309477.972,82.50403455,3.7
Rwanda,2013,89.78945145,85.63520813,53.37730567,41.71371,4.742139816,16.85963058,37.42272,3940991,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,25532,82.50403455,11.906
Sao Tome and Principe,2013,88.50731,82.40479279,53.37730567,26.96681,5.939690113,18.82966995,19.08887,61044,82.50261752,0.958892777,89.40106311,78.25782013,20.358792,309477.972,82.50403455,13.617
Senegal,2013,74.79015,84.41351318,13.88541985,27.39777,5.686560154,25.74234962,20.89553,3585375,43.53450012,0.81418997,56.94300842,37.1975708,20.358792,39337,82.50403455,8.589
Sierra Leone,2013,89.78945145,99.67404175,53.37730567,22.15584,2.379810095,15.20230961,8.67264,2318440,32.42617035,0.788110018,57.02212906,45.84220886,19.83891,20196,64.32102966,4.469
Somalia,2013,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,2302356,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,19.066
South Africa,2013,89.78945145,98.58155823,53.37730567,31.42660893,5.350719929,16.7507,18.97535082,21678833,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,22.04
South Sudan,2013,89.78945145,97.07077789,53.37730567,10.65209,1.024500012,3.228019953,18.97535082,4570977,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,12.036
Togo,2013,89.78945145,97.67429352,53.37730567,15.84563,3.255259991,15.49767971,18.97535082,2418804,82.50261752,0.958892777,89.40106311,38.31528091,20.358792,309477.972,82.50403455,2.09
Uganda,2013,95.64356,83.96977997,53.37730567,26.61101,1.871140003,11.74312019,18.97535082,12561282,82.50261752,0.958892777,89.40106311,28.65094948,20.358792,66666,82.50403455,1.91
Zambia,2013,88.23347,91.8590857,53.37730567,31.42660893,3.718207121,17.46791649,18.97535082,4857219,82.50261752,0.958892777,89.40106311,55.74956894,47.94506,309477.972,82.50403455,8.005
Zimbabwe,2013,94.63244,98.77565002,53.37730567,26.60641,5.995979786,28.66033936,22.24428,5051977,82.50261752,0.958892777,89.40106311,67.22412109,20.358792,42585,82.50403455,4.994
Afghanistan,2014,89.78945145,83.58744812,53.37730567,25.39206,3.695219994,7.964570045,12.03027,8285362,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,7.91
Bangladesh,2014,89.78945145,91.8590857,34.91572952,31.42660893,2.098716736,13.30632782,18.97535082,60904130,61.09329987,1.021409988,85.55473328,70.13311315,20.358792,309477.972,82.50403455,4.393
Bhutan,2014,89.78945145,91.8590857,53.37730567,55.67762,6.04489994,17.45413971,33.94304,334024,82.50261752,0.958892777,89.40106311,78.24339294,16.57639,5191,82.50403455,2.63
India,2014,89.78945145,91.8590857,53.37730567,31.42660893,3.898780346,15.35778638,18.97535082,476778623,82.50261752,0.958892777,89.40106311,83.18036652,30.45495,4073937,82.50403455,7.981
Kazakhstan,2014,99.4457,93.92888641,53.37730567,31.42660893,3.42450285,17.32483292,19.54299,8968071,82.50261752,0.958892777,89.40106311,100.3904343,20.358792,309477.972,82.50403455,5.06
Maldives,2014,89.78945145,99.2071991,53.37730567,23.89389,3.889795303,12.31742382,18.97535082,181104,98.61012268,1.003600001,99.26837921,92.46542358,5.79197,3723,92.80597687,7.521
Nepal,2014,98.99553,87.20754242,53.37730567,33.05305,3.485994101,15.35778638,11.22859,7213832,82.50261752,0.958892777,89.40106311,84.68450928,35.3968,108923,79.8578949,10.576
Pakistan,2014,65.75982,91.8590857,37.33127975,33.37814,2.465929985,11.30066013,13.9479,65271548,56.97714996,0.821749985,72.79540253,39.29039001,17.70858,527388,82.50403455,1.83
Tajikistan,2014,98.15556,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,2239463,82.50261752,0.958892777,89.40106311,93.5013504,20.358792,309477.972,82.50403455,8.227
Turkmenistan,2014,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,1877732,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,4.126
Uzbekistan,2014,96.87748,91.8590857,99.86815643,31.42660893,5.713230133,25.3249588,18.97535082,12590956,99.98055267,1,99.99996185,93.48537445,8.9533,306761,75.28591919,5.09
Cambodia,2014,95.34509,98.54100037,12.18023968,44.05134,1.566736341,13.65726948,18.97535082,7368200,78.05509186,1.004950047,90.14186859,45.56659698,19.7956,309477.972,100,0.69
China,2014,89.78945145,91.8590857,53.37730567,31.42660893,3.580334187,12.75261116,18.97535082,780062420,82.50261752,0.958892777,89.40106311,70.13311315,12.61388,6211070,82.50403455,4.63
Indonesia,2014,93.17534,92.42249298,47.29391861,26.79933,3.288009882,16.45954704,9.95311,124478015,95.11621857,0.999970019,99.68022156,91.09978485,14.7087,1459756,82.50403455,4.05
Mongolia,2014,95.29553,100,53.37730567,35.22189,5.428256035,15.35778638,18.97535082,1241618,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,20908,82.50403455,4.8
Myanmar,2014,96.1312,91.8590857,53.37730567,31.42660893,2.011998415,7.537509918,18.97535082,24259519,82.50261752,0.958892777,89.40106311,54.31501007,35.72074,100346,93.24893188,0.723
Philippines,2014,89.78945145,91.8590857,53.37730567,31.42660893,2.933717251,17.08337593,18.97535082,42179845,82.50261752,0.958892777,89.40106311,80.34312439,20.358792,267515,82.50403455,3.6
Thailand,2014,89.78945145,97.69535065,53.37730567,31.42660893,3.919177532,16.89937592,18.97535082,40209226,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,229937,82.50403455,0.58
Albania,2014,97.59204,91.8590857,53.37730567,31.42660893,3.216967106,10.98846054,18.97535082,1256110,82.50261752,0.958892777,89.40106311,98.9644165,12.3303,23314,82.50403455,18.05
Belarus,2014,93.43187,91.8590857,53.37730567,31.42660893,4.818329811,13.52054405,18.97535082,5042125,82.50261752,0.958892777,89.40106311,97.25086212,7.97039,80513,98.14112091,5.996
Bosnia and Herzegovina,2014,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,1400680,82.50261752,0.958892777,89.40106311,88.23940277,9.46856,27940,82.50403455,27.52
Bulgaria,2014,94.00772,91.8590857,94.24516296,31.42660893,4.070053101,9.427565575,18.97535082,3357878,82.50261752,0.958892777,89.40106311,94.19022369,13.43385,39224,82.50403455,11.42
Montenegro,2014,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,266788,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,18.05
North Macedonia,2014,89.23011,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,956007,82.50261752,0.958892777,89.40106311,70.13311315,8.05782,17861,82.50403455,28.38
Poland,2014,96.11359,96.62518311,83.85263062,31.42309,4.966569901,12.39022732,22.73332,18392967,82.50261752,0.958892777,89.40106311,96.76760864,8.94514,279213,99.19999695,8.99
Romania,2014,89.78945145,95.67046356,89.05052185,40.85877,3.125080109,8.429804802,16.27173,9205404,82.50261752,0.958892777,89.40106311,87.42379761,10.86661,131171,82.50403455,6.8
Serbia,2014,98.58827,91.8590857,86.7260437,31.42660893,3.926980019,8.763999939,18.97535082,3171544,82.50261752,0.958892777,89.40106311,94.80169678,8.3424,63360,82.50403455,19.22
Ukraine,2014,91.99105,97.7713623,53.37730567,27.8352,5.874939919,14.08827209,25.91332,21670714,82.50261752,0.958892777,89.40106311,99.94732666,20.358792,309477.972,82.50403455,9.27
Argentina,2014,99.7727,88.79573059,53.37730567,41.47732,5.361440182,13.79932976,21.31954,19049721,82.50261752,0.958892777,89.40106311,88.49627686,20.358792,309477.972,82.50403455,7.27
Barbados,2014,93.48471,99.35414124,53.37730567,22.47617,6.143179893,17.45105934,19.32011,143390,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,1507,82.50403455,12.17
Belize,2014,99.2171,91.8590857,53.37730567,39.32241,5.147729874,21.56307983,23.80357,151931,82.50261752,0.958892777,89.40106311,63.67609024,20.358792,309477.972,82.50403455,8.24
Brazil,2014,97.4362,93.84195709,56.25,43.09467,5.948480129,14.99427032,20.56801,99628945,91.72943115,1.008100033,98.84999847,70.13311315,17.76796,1451313,82.50403455,6.76
Chile,2014,93.45821,91.8590857,53.37730567,27.97542,4.751679897,19.92100906,15.10182,8468946,82.50261752,0.958892777,89.40106311,95.38596344,19.89163,77576.64063,82.50403455,6.65
Colombia,2014,92.90561,94.10521698,49.5,37.49596,4.629459858,14.80897999,16.88747,24245416,94.18624878,1.00849998,98.52999878,76.56931305,26.27563,193884,98.98532867,8.57
Costa Rica,2014,97.21585,96.89267731,46.31999969,33.44405,6.67952013,15.35778638,23.93812,2395003,82.50261752,0.958892777,89.40106311,55.06217957,14.39949,32051,95.99498749,8.5
Dominican Republic,2014,91.68219,70.01882172,58.93000031,31.42660893,3.622434378,21.54460335,13.64495,4325193,91.76376343,1.002099991,98.13999939,77.73143768,24.46519,309477.972,81.28488159,6.72
Ecuador,2014,97.85115,95.50624847,48.90999985,11.44026,5.260990143,12.15767956,4.94326,7045425,94.22264099,1.003299952,97.26999664,99.03237915,24.46931,84324,82.50403455,3.48
El Salvador,2014,89.15295,91.8590857,42.11000061,30.79958,3.824160099,15.58036518,11.86216,2617260,82.50261752,1.008999944,97.76999664,75.70783234,20.358792,309477.972,82.50403455,4.15
Guatemala,2014,88.09642,92.7492981,24.85000038,13.83104,2.985620022,17.1296463,5.55752,5883588,81.2858963,0.967899978,93.34999847,58.73299026,14.25009,92039,82.50403455,2.72
Guyana,2014,89.78945145,91.8590857,53.37730567,31.42660893,4.360330105,18.87751961,18.97535082,286708,85.63973236,1.007269979,96.68966675,70.13311315,20.358792,309477.972,82.50403455,12.954
Haiti,2014,89.78945145,91.8590857,53.37730567,31.42660893,1.752269983,11.98414993,18.97535082,4492198,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,13.96
Honduras,2014,79.92251,91.8590857,29.37999916,31.42660893,7.090119839,25.65361977,18.97535082,3810624,87.19753265,1.012899995,95.68000031,70.13311315,20.358792,309477.972,82.50403455,7.08
Jamaica,2014,89.78945145,98.2036438,53.37730567,31.44936,6.015860081,21.79748917,24.15659,1331653,82.50261752,0.958892777,89.40106311,90.80779266,20.358792,13575,82.50403455,9.05
Mexico,2014,99.38286,97.45675659,57.09000015,31.9821,5.257470131,18.80594063,15.39478,51654365,94.55587769,1.004600048,98.65000153,87.09494019,19.59002,782545,82.50403455,4.81
Nicaragua,2014,89.78945145,91.8590857,35.47000122,31.42660893,4.0832901,23.04759979,18.97535082,2722579,82.50261752,1.02579999,95.33999634,70.13311315,20.358792,309477.972,82.50403455,4.52
Panama,2014,90.58017,91.8590857,60.95000076,31.42660893,2.816828012,7.867073059,18.97535082,1778532,82.50261752,0.992399991,98.01000214,70.13311315,15.26292,22946,93.77323914,4.419
Paraguay,2014,89.78945145,91.8590857,47.61000061,31.42660893,2.596559048,15.35778638,18.97535082,2860692,95.03481293,0.994899988,98.70999908,77.19623566,20.358792,309477.972,82.50403455,5.03
Peru,2014,95.03941,77.87904358,57.59999847,30.71785,3.695990086,16.21989059,12.77849,16683502,93.70794678,0.996599972,98.98999786,88.57142639,20.358792,188070,82.50403455,3.21
Suriname,2014,87.6045,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,223039,82.50261752,0.958892777,89.40106311,43.22460175,14.20757,4203,80.8288269,6.94
Trinidad and Tobago,2014,89.78945145,91.8590857,53.37730567,31.42660893,2.571330786,8.515982628,18.97535082,707968,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,2.48
Uruguay,2014,96.9262,97.57544708,53.93999863,31.42660893,4.267350197,14.44427013,18.97535082,1757881,98.43592834,1.010900021,98.83999634,70.13311315,20.358792,309477.972,82.50403455,6.55
Algeria,2014,89.78945145,91.8590857,53.37730567,31.42660893,7.31870079,16.46920204,18.97535082,11279335,82.50261752,0.958892777,89.40106311,81.3653717,20.358792,309477.972,82.50403455,10.21
Armenia,2014,94.12688,91.8590857,53.37730567,54.46204,2.247240067,15.35778638,14.57604,1433898,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,11.862
Azerbaijan,2014,94.8121,91.8590857,95.6078186,31.42660893,2.633039951,7.699596882,18.97535082,4531372,99.78898621,0.999599993,99.9569931,86.61914063,20.358792,309477.972,82.50403455,4.91
Georgia,2014,99.31588,91.8590857,96.70864868,31.42660893,2.997686625,12.50749397,18.97535082,2039516,99.58618927,1.000519991,99.7026062,106.5291977,7.19235,38865,82.50403455,17.44
Iraq,2014,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,9385898,82.19999695,0.930360019,88.80000305,70.13311315,20.358792,309477.972,82.50403455,10.59
Jordan,2014,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,2038462,82.50261752,0.958892777,89.40106311,71.99855804,18.85169,51313,100,11.9
Morocco,2014,93.72925,91.8590857,53.37730567,31.42660893,5.482760429,22.06394196,18.97535082,11827998,75.5861969,0.958892777,89.40106311,66.69017029,20.358792,309477.972,82.50403455,9.7
Qatar,2014,93.57728,91.8590857,68.37606812,31.42660893,3.605350018,12.74283981,18.97535082,1645653,97.74668884,1.012709975,98.71272278,83.90094757,10.76287,8698,82.50403455,0.2
Sudan,2014,56.31639,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,10418702,82.50261752,0.958892777,89.40106311,52.64625931,20.358792,309477.972,82.50403455,17.385
Tunisia,2014,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,4103893,79.03643036,0.991609991,96.20909882,72.34034729,20.358792,309477.972,82.50403455,14.26
Fiji,2014,89.78945145,91.8590857,53.37730567,31.42660893,3.769609213,16.17557526,18.97535082,375549,82.50261752,0.958892777,89.40106311,92.5082016,20.358792,309477.972,82.50403455,4.277
Kiribati,2014,98.64791,91.8590857,53.37730567,31.42660893,12.95312691,16.6651516,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,94.61882782,18.01061,309477.972,86.73739624,8.064131429
Papua New Guinea,2014,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,2556332,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,2.34
Samoa,2014,97.2898,91.8590857,53.37730567,31.42660893,5.217447758,14.53906155,18.97535082,67611,82.50261752,0.958892777,89.40106311,98.44673157,20.358792,309477.972,82.50403455,8.72
Tonga,2014,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,36797,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,1116,82.50403455,1.826
Tuvalu,2014,91.13667,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,97.67442322,20.358792,309477.972,82.50403455,8.064131429
Vanuatu,2014,89.78945145,91.8590857,53.37730567,32.54411,5.181950092,22.19061089,18.97535082,113465,84.69999695,1.005329967,95.30000305,70.13311315,20.358792,309477.972,82.50403455,1.792
Angola,2014,89.78945145,91.8590857,28.92346954,31.42660893,2.930000067,7.130000114,18.97535082,11377486,66.03011322,0.831759989,77.43112946,70.13311315,20.358792,309477.972,82.50403455,9.58
Benin,2014,96.36058,93.7714386,53.37730567,26.25183,3.161789894,22.22771072,13.01251,4105299,82.50261752,0.958892777,89.40106311,42.17127991,11.01843,90439,82.50403455,2.111
Botswana,2014,89.78945145,91.8590857,53.37730567,31.42660893,8.223062515,22.66012573,18.97535082,908862,82.50261752,0.958892777,89.40106311,91.43286133,20.358792,309477.972,82.50403455,18.894
Burkina Faso,2014,68.30377,91.8590857,8.488349915,16.8993,4.053299904,19.36811066,16.09687,6481181,34.59939957,0.771749973,50.09629822,24.26903915,20.358792,31078,82.50403455,4.206
Burundi,2014,89.78945145,91.8590857,5.929029942,31.42660893,6.784520149,23.84000015,18.97535082,4460707,61.51348877,0.87887001,79.55960846,28.22092056,42.50685,15673,71.06829071,1.57
Cameroon,2014,94.763,91.8590857,53.37730567,31.42660893,2.583960056,12.87975979,18.97535082,9090658,82.50261752,0.958892777,89.40106311,36.81798172,20.358792,97921,82.50403455,3.53
Central African Republic,2014,89.78945145,91.8590857,53.37730567,31.42660893,2.220153332,9.387187958,18.97535082,1758255,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,5.577
Chad,2014,89.78945145,91.8590857,53.37730567,31.42660893,2.320312262,15.35778638,18.97535082,4393752,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,13895,82.50403455,1.042
Comoros,2014,82.7174,91.8590857,53.37730567,28.58003,2.744729996,18.89289093,8.48165,189967,82.50261752,0.958892777,89.40106311,47.46870041,10.56924,8150,82.50403455,8.14
Djibouti,2014,67.529,93.73123932,53.37730567,31.42660893,4.384075165,17.74855423,18.97535082,211319,82.50261752,0.958892777,89.40106311,36.09503937,28.51648,2386,100,26.51
Eswatini,2014,85.37085,89.87050629,53.37730567,34.05395,7.070590019,24.79544067,28.22603,359677,82.50261752,0.958892777,89.40106311,55.6734581,20.358792,6115,82.50403455,23.973
Ethiopia,2014,85.7378,71.72528839,53.37730567,16.56876,4.602019787,25.91838074,18.97535082,46088892,82.50261752,0.958892777,89.40106311,29.2010994,20.358792,309477.972,82.50403455,2.412
Gabon,2014,89.78945145,81.51342773,53.37730567,28.93875,2.666670084,11.22548962,18.97535082,602234,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,20.565
