Country,Year,"Adjusted net enrollment rate, primary (% of primary school age children)","Current education expenditure, primary (% of total expenditure in primary public institutions)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",Expenditure on primary education (% of government expenditure on education),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Government expenditure per student, primary (% of GDP per capita)","Gross intake ratio in first grade of primary education, total (% of relevant age group)","Labor force, total","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth total (% of people ages 15-24)","Primary completion rate, total (% of relevant age group)","Primary education, teachers","Pupil-teacher ratio, primary",Trained teachers in primary education (% of total teachers),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Morocco,2013,94.36711,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,19.49905,101.93255,11708832,82.50261752,0.958892777,89.40106311,93.84625244,154754,25.98351,100,9.23
Qatar,2013,89.78945145,93.31342714,83.63504028,38.95177396,4.073840141,13.14834023,14.00022517,97.21444,1498732,97.47785187,1.005159974,98.96032715,94.79192352,10677,10.0029,85.39080271,0.28
Sudan,2013,56.05531,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,78.32046,10132798,82.50261752,0.958892777,89.40106311,60.72468185,233727.0292,28.32955933,85.39080271,17.405
Tunisia,2013,98.84383,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,109.16798,4084374,82.50261752,0.958892777,89.40106311,95.90145111,61002,17.43043,100,15.93
Fiji,2013,99.13365,93.31342714,69.0610922,38.60385,3.882889986,14.30039024,12.35277,107.69762,382931,82.50261752,0.958892777,89.40106311,95.40625763,233727.0292,28.32955933,85.39080271,4.318
Kiribati,2013,89.78945145,93.31342714,69.0610922,38.95177396,13.21877956,16.7226162,14.00022517,108.6890498,22670905.26,82.50261752,0.958892777,89.40106311,86.98434484,649,28.32955933,54.08320618,8.064131429
Papua New Guinea,2013,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,2500828,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,2.533
Samoa,2013,89.78945145,93.31342714,69.0610922,38.95177396,4.614860535,14.65286446,14.00022517,108.6890498,66854,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,8.661
Tonga,2013,98.73577,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,111.93853,37036,82.50261752,0.958892777,89.40106311,110.7619781,670,25.74776,99.55223846,1.768
Tuvalu,2013,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,22670905.26,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,8.064131429
Vanuatu,2013,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,106.92062,111137,82.50261752,0.958892777,89.40106311,87.7802124,1936,22.82076,85.39080271,1.859
Angola,2013,89.78945145,93.31342714,69.0610922,38.95177396,3.869999886,8.826971054,14.00022517,108.6890498,10968484,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,8.834
Benin,2013,89.78945145,90.7843399,69.0610922,50.12866,3.327510118,22.34122086,11.04903,154.96226,4056023,82.50261752,0.958892777,89.40106311,76.89819336,47201,43.72854,85.39080271,2.254
Botswana,2013,89.78945145,93.31342714,69.0610922,38.95177396,8.017206192,20.91292,14.00022517,103.50286,882334,86.82318115,1.034139991,97.4562912,95.22512054,15035,22.61822,98.63651276,18.538
Burkina Faso,2013,66.97207,89.92249298,69.0610922,59.7878,4.083439827,16.16527939,19.01221,95.60018,6376479,82.50261752,0.958892777,89.40106311,61.34185028,53505,46.09623,85.58638763,4.052
Burundi,2013,89.78945145,93.31342714,69.0610922,45.42999,5.995399952,17.24325943,12.92904,129.86263,4347855,82.50261752,0.958892777,89.40106311,71.30126953,44662,45.00022,85.39080271,1.576
Cameroon,2013,89.78945145,88.5636673,69.0610922,33.87925,2.655479908,13.82495022,14.00022517,108.6890498,8923111,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,3.675
Central African Republic,2013,89.78945145,93.31342714,69.0610922,38.95177396,2.63821435,8.083443642,14.00022517,108.6890498,1784916,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,5.452
Chad,2013,78.13257,93.31342714,69.0610922,38.95177396,2.850709915,12.46146011,14.00022517,128.60077,4266330,82.50261752,0.958892777,89.40106311,38.66156006,37336,62.42763,64.98017883,1.027
Comoros,2013,86.71476,93.31342714,69.0610922,55.13961,2.382760048,16.07073021,8.10595,99.07654,183361,82.50261752,0.958892777,89.40106311,73.91744232,4322,27.80796,85.39080271,7.74
Djibouti,2013,58.87689,93.31342714,69.0610922,38.95177396,4.647825241,17.31999016,14.00022517,70.08495,206808,82.50261752,0.958892777,89.40106311,40.32369995,1852,34.21598,96.00431824,26.714
Eswatini,2013,84.57806,93.31342714,69.0610922,38.95177396,5.084610462,17.23399734,14.00022517,102.30073,356218,82.50261752,0.958892777,89.40106311,86.97783661,8507,28.09674,79.14659119,24.524
Ethiopia,2013,89.78945145,87.35475159,69.0610922,24.04599,4.498549938,27.02109909,14.00022517,108.6890498,44510242,82.50261752,0.958892777,89.40106311,53.22095871,233727.0292,28.32955933,85.39080271,2.25
Gabon,2013,89.78945145,97.78014374,69.0610922,25.24234,3.029710054,8.737569809,14.00022517,108.6890498,581923,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,20.507
Ghana,2013,89.78945145,93.11734009,69.0610922,24.37899,4.576469898,21.22220993,7.27847,106.573,11743140,82.50261752,0.958892777,89.40106311,91.18480682,129599,31.68167,53.30442047,2.17
Guinea,2013,75.47206,80.73415375,69.0610922,40.13794,2.63421011,14.13280964,6.91242,101.4478,3545237,82.50261752,0.958892777,89.40106311,61.94099045,37687,44.21036,74.11840057,4.883
Guinea-Bissau,2013,89.78945145,36.25577164,69.0610922,64.41775,2.13248992,16.19137955,14.00022517,108.6890498,542604,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,3.14
Kenya,2013,89.78945145,97.36650085,69.0610922,36.14856,4.837210178,15.35778638,14.00022517,108.6890498,19107609,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,2.831
Lesotho,2013,86.90283,93.31342714,69.0610922,38.95177396,7.289999962,19.30999947,14.00022517,112.60702,873464,82.50261752,0.958892777,89.40106311,81.11701202,11324,32.62708,72.03285217,16.916
Liberia,2013,89.78945145,93.31342714,69.0610922,38.95177396,1.690780044,5.652689934,14.00022517,108.6890498,1956429,82.50261752,0.75462693,75.05999756,86.98434484,233727.0292,28.32955933,85.39080271,2.11
Madagascar,2013,89.78945145,97.66094208,69.0610922,38.95177396,1.776939988,13.98937988,14.00022517,175.32403,11791420,82.50261752,0.958892777,89.40106311,67.53787231,112734,39.76644,18.91444016,0.998
Malawi,2013,89.78945145,84.1598587,69.0610922,36.73603,3.721709967,20.49682999,7.75208,163.82259,6139893,82.50261752,0.958892777,89.40106311,78.06613159,57148,69.14697,90.80982971,4.98
Mali,2013,62.60635,100,69.0610922,39.45815,3.284650087,16.62344933,10.30013,62.12302,6247137,82.50261752,0.958892777,89.40106311,51.86611176,50095,41.29582,85.39080271,1.372
Mauritania,2013,74.81042,93.31342714,30.46821022,43.20938,2.293540001,11.40542984,8.51612,108.80807,901566,62.06874847,0.916840017,71.0320816,70.49549103,16082,35.37825,85.39080271,9.967
Mauritius,2013,96.08616,93.31342714,69.0610922,27.47102,3.567759991,15.60850239,11.45965,103.56614,590490,91.49002838,0.958892777,89.40106311,95.58950806,5512,19.79263,100,7.32
Mozambique,2013,89.12473,93.31342714,69.0610922,49.24664,6.115330219,19.03288078,14.6503,159.8622,10991654,82.50261752,0.958892777,89.40106311,51.59526062,101372,54.92451,87.32588959,3.347
Namibia,2013,98.21459,93.31342714,69.0610922,38.95177396,8.595417023,23.60367584,14.00022517,114.24757,862767,82.50261752,1.041731715,94.16000366,92.92321014,233727.0292,28.32955933,85.39080271,19.03
Niger,2013,60.83162,79.70658875,69.0610922,53.25917,3.689529896,18.07670021,22.37595,85.25274,7172557,82.50261752,0.958892777,89.40106311,46.74589157,59653,36.31449,45.84346008,1.381
Nigeria,2013,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,53710834,82.50261752,0.821051419,79.15999603,86.98434484,233727.0292,28.32955933,85.39080271,3.7
Rwanda,2013,89.78945145,95.49432373,69.0610922,30.11024,4.742139816,16.85963058,6.54429,178.16165,3940991,82.50261752,0.958892777,89.40106311,67.40393066,40159,59.81633,95.20406342,11.906
Sao Tome and Principe,2013,88.50731,88.3615036,69.0610922,53.29614,5.939690113,18.82966995,17.50715,94.81839,61044,82.50261752,0.958892777,89.40106311,95.73986053,1107,31.37579,31.20000076,13.617
Senegal,2013,74.79015,90.45696259,27.34778023,35.58587,5.686560154,25.74234962,15.07399,96.39221,3585375,43.53450012,0.81418997,56.94300842,60.46519089,57232,32.24855,72.37908936,8.589
Sierra Leone,2013,89.78945145,99.2962265,69.0610922,48.85806,2.379810095,15.20230961,6.14009,147.88524,2318440,32.42617035,0.788110018,57.02212906,60.44387054,37317,34.83163,57.11605835,4.469
Somalia,2013,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,2302356,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,19.066
South Africa,2013,89.78945145,94.05866241,69.0610922,38.95177396,5.350719929,16.7507,14.00022517,99.36953,21678833,82.50261752,0.958892777,89.40106311,86.98434484,220544,32.02921,85.39080271,22.04
South Sudan,2013,89.78945145,98.49176788,69.0610922,62.42745,1.024500012,3.228019953,14.00022517,108.6890498,4570977,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,12.036
Togo,2013,89.78945145,97.93183899,69.0610922,58.58388,3.255259991,15.49767971,12.76128,131.04148,2418804,82.50261752,0.958892777,89.40106311,77.31938171,34375,41.08672,76.06690979,2.09
Uganda,2013,95.64356,95.02004242,69.0610922,57.23354,1.871140003,11.74312019,5.16447,141.2115,12561282,82.50261752,0.958892777,89.40106311,55.4407196,185548,45.59109,76.48640442,1.91
Zambia,2013,88.23347,93.31342714,69.0610922,38.95177396,3.718207121,17.46791649,14.00022517,107.58735,4857219,82.50261752,0.958892777,89.40106311,82.60739136,64139,28.32955933,86.70954132,8.005
Zimbabwe,2013,94.63244,99.37895966,69.0610922,46.57784,5.995979786,28.66033936,14.00009,107.51569,5051977,82.50261752,0.958892777,89.40106311,88.17015076,73148,36.4082,85.86290741,4.994
Afghanistan,2014,89.78945145,83.58744812,69.0610922,59.1065,3.695219994,7.964570045,11.72219,112.2448,8285362,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,7.91
Bangladesh,2014,89.78945145,93.31342714,48.79116058,38.95177396,2.098716736,13.30632782,14.00022517,108.6890498,60904130,61.09329987,1.021409988,85.55473328,86.98434484,233727.0292,28.32955933,85.39080271,4.393
Bhutan,2014,89.78945145,93.31342714,69.0610922,31.97081,6.04489994,17.45413971,12.84915,96.12957,334024,82.50261752,0.958892777,89.40106311,96.35317993,233727.0292,28.32955933,85.39080271,2.63
India,2014,89.78945145,93.31342714,69.0610922,38.95177396,3.898780346,15.35778638,14.00022517,100.20635,476778623,82.50261752,0.958892777,89.40106311,86.98434484,4404451,31.28855,85.39080271,7.981
Kazakhstan,2014,99.4457,93.31342714,69.0610922,38.95177396,3.42450285,17.32483292,14.00022517,111.06564,8968071,82.50261752,0.958892777,89.40106311,102.4906006,66578,16.85665,100,5.06
Maldives,2014,89.78945145,99.19528961,69.0610922,39.78179,3.889795303,12.31742382,15.17783,108.6890498,181104,98.61012268,1.003600001,99.26837921,94.6606369,3292,12.02005,86.05710602,7.521
Nepal,2014,98.99553,88.92630768,69.0610922,53.47322,3.485994101,15.35778638,13.05722,160.58055,7213832,82.50261752,0.958892777,89.40106311,107.6878128,183922,23.93286,93.56738281,10.576
Pakistan,2014,65.75982,93.31342714,49.8061409,35.13516,2.465929985,11.30066013,8.52796,104.34885,65271548,56.97714996,0.821749985,72.79540253,56.91347122,417675,46.52317,84.01316833,1.83
Tajikistan,2014,98.15556,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,94.94585,2239463,82.50261752,0.958892777,89.40106311,90.57640076,29627,22.3589,100,8.227
Turkmenistan,2014,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,1877732,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,4.126
Uzbekistan,2014,96.87748,93.31342714,69.0610922,38.95177396,5.713230133,25.3249588,14.00022517,99.57678,12590956,99.98055267,1,99.99996185,94.72784424,112240,18.12079,85.39080271,5.09
Cambodia,2014,95.34509,100,22.8669796,48.45392,1.566736341,13.65726948,6.63865,108.43405,7368200,78.05509186,1.004950047,90.14186859,93.98571777,44895,44.63494,100,0.69
China,2014,89.78945145,93.31342714,69.0610922,38.95177396,3.580334187,12.75261116,14.00022517,101.67297,780062420,82.50261752,0.958892777,89.40106311,86.98434484,5859672,16.23079,85.39080271,4.63
Indonesia,2014,93.17534,86.9259491,76.60041809,43.6768,3.288009882,16.45954704,12.27912,107.5332,124478015,95.11621857,0.999970019,99.68022156,109.713562,1801909,16.55935,85.39080271,4.05
Mongolia,2014,95.29553,100,69.0610922,24.35391,5.428256035,15.35778638,14.10839,106.41262,1241618,82.50261752,0.958892777,89.40106311,86.98434484,8795,27.20739,100,4.8
Myanmar,2014,96.1312,93.31342714,69.0610922,38.95177396,2.011998415,7.537509918,14.00022517,108.6890498,24259519,82.50261752,0.958892777,89.40106311,86.98434484,187828,27.56392,99.54798889,0.723
Philippines,2014,89.78945145,93.31342714,69.0610922,38.95177396,2.933717251,17.08337593,14.00022517,117.53289,42179845,82.50261752,0.958892777,89.40106311,97.59192657,467270,31.35082,100,3.6
Thailand,2014,89.78945145,99.88333893,69.0610922,38.95177396,3.919177532,16.89937592,14.00022517,108.6890498,40209226,82.50261752,0.958892777,89.40106311,86.98434484,336676,15.3927,100,0.58
Albania,2014,97.59204,93.31342714,69.0610922,38.95177396,3.216967106,10.98846054,14.00022517,107.6333,1256110,82.50261752,0.958892777,89.40106311,112.1794968,10343,18.92294,85.39080271,18.05
Belarus,2014,93.43187,93.31342714,69.0610922,38.95177396,4.818329811,13.52054405,14.00022517,101.4101,5042125,82.50261752,0.958892777,89.40106311,94.25744629,22383,16.47603,99.43707275,5.996
Bosnia and Herzegovina,2014,89.78945145,93.31342714,78.04537964,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,1400680,82.50261752,0.958892777,89.40106311,84.51165009,9573,16.82054,85.39080271,27.52
Bulgaria,2014,94.00772,93.31342714,69.0610922,38.95177396,4.070053101,9.427565575,14.00022517,95.54327,3357878,82.50261752,0.958892777,89.40106311,98.97120667,14596,17.73363,85.39080271,11.42
Montenegro,2014,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,266788,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,18.05
North Macedonia,2014,89.23011,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,94.12511,956007,82.50261752,0.958892777,89.40106311,83.62599945,7137,15.168,85.39080271,28.38
Poland,2014,96.11359,94.37983704,98.86946869,31.41403,4.966569901,12.39022732,25.9964,96.44742,18392967,82.50261752,0.958892777,89.40106311,96.20110321,211201,10.19245,99.59999847,8.99
Romania,2014,89.78945145,97.51731873,98.58203888,13.71868,3.125080109,8.429804802,9.01498,87.99499,9205404,82.50261752,0.958892777,89.40106311,86.98434484,50857,28.32955933,85.39080271,6.8
Serbia,2014,98.58827,93.31342714,93.6807785,38.95177396,3.926980019,8.763999939,14.00022517,100.34603,3171544,82.50261752,0.958892777,89.40106311,102.0834808,18126,15.7097,85.39080271,19.22
Ukraine,2014,91.99105,97.7713623,69.0610922,18.0335,5.874939919,14.08827209,27.03674,98.77872,21670714,82.50261752,0.958892777,89.40106311,96.21494293,233727.0292,28.32955933,85.39080271,9.27
Argentina,2014,99.7727,95.18103027,69.0610922,30.06039,5.361440182,13.79932976,14.38654,102.41138,19049721,82.50261752,0.958892777,89.40106311,105.392601,272654,28.32955933,85.39080271,7.27
Barbados,2014,93.48471,93.31342714,69.0610922,38.95177396,6.143179893,17.45105934,14.00022517,95.53041,143390,82.50261752,0.958892777,89.40106311,86.98434484,1665,12.71532,68.76876831,12.17
Belize,2014,99.2171,93.31342714,69.0610922,37.83702,5.147729874,21.56307983,16.34612,104.19028,151931,82.50261752,0.958892777,89.40106311,103.9140015,2321,22.39466,60.74967957,8.24
Brazil,2014,97.4362,93.99880981,78.55000305,26.81877,5.948480129,14.99427032,19.45078,108.6890498,99628945,91.72943115,1.008100033,98.84999847,86.98434484,795014,20.91814,85.39080271,6.76
Chile,2014,93.45821,93.31342714,69.0610922,24.79976,4.751679897,19.92100906,14.18282,97.46012,8468946,82.50261752,0.958892777,89.40106311,98.16641998,78769.4375,18.65062,85.39080271,6.65
Colombia,2014,92.90561,94.10521698,75.40000153,35.60003,4.629459858,14.80897999,17.04063,119.55863,24245416,94.18624878,1.00849998,98.52999878,102.6898727,187042,24.28676,98.23088074,8.57
Costa Rica,2014,97.21585,95.58583069,81.18000031,36.30857,6.67952013,15.35778638,25.14192,103.37039,2395003,82.50261752,0.958892777,89.40106311,98.5372467,35967,13.22687,93.98059082,8.5
Dominican Republic,2014,91.68219,73.73851013,69.08000183,38.95177396,3.622434378,21.54460335,14.76884,106.83331,4325193,91.76376343,1.002099991,98.13999939,95.26004791,61659,20.56358,81.26631927,6.72
Ecuador,2014,97.85115,95.50624847,81.11000061,25.71007,5.260990143,12.15767956,10.30478,108.6890498,7045425,94.22264099,1.003299952,97.26999664,112.3242188,84740,24.70893,85.39080271,3.48
El Salvador,2014,89.15295,93.31342714,57.20999908,42.48886,3.824160099,15.58036518,13.16348,99.02327,2617260,82.50261752,1.008999944,97.76999664,94.17157745,233727.0292,28.32955933,85.39080271,4.15
Guatemala,2014,88.09642,96.99786377,43.04000092,49.13356,2.985620022,17.1296463,9.51939,100.82475,5883588,81.2858963,0.967899978,93.34999847,86.18781281,105188,22.98198,85.39080271,2.72
Guyana,2014,89.78945145,93.31342714,69.0610922,38.95177396,4.360330105,18.87751961,14.00022517,108.6890498,286708,85.63973236,1.007269979,96.68966675,86.98434484,3667,28.32955933,77.72020721,12.954
Haiti,2014,89.78945145,93.31342714,69.0610922,38.95177396,1.752269983,11.98414993,14.00022517,108.6890498,4492198,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,13.96
Honduras,2014,79.92251,93.31342714,58.36000061,38.95177396,7.090119839,25.65361977,14.00022517,99.81607,3810624,87.19753265,1.012899995,95.68000031,86.98434484,233727.0292,28.32955933,85.39080271,7.08
Jamaica,2014,89.78945145,97.66001129,69.0610922,36.41514,6.015860081,21.79748917,23.52822,108.6890498,1331653,82.50261752,0.958892777,89.40106311,94.07141876,12055,22.08221,95.66155243,9.05
Mexico,2014,99.38286,98.02005768,77.02999878,32.75753,5.257470131,18.80594063,14.25357,105.19614,51654365,94.55587769,1.004600048,98.65000153,111.5398865,573238,27.40876,83.52709198,4.81
Nicaragua,2014,89.78945145,93.31342714,57.47000122,38.95177396,4.0832901,23.04759979,14.00022517,108.6890498,2722579,82.50261752,1.02579999,95.33999634,86.98434484,233727.0292,28.32955933,85.39080271,4.52
Panama,2014,90.58017,93.31342714,84.94000244,38.95177396,2.816828012,7.867073059,14.00022517,97.06159,1778532,82.50261752,0.992399991,98.01000214,97.20366669,19404,21.98706,83.18903351,4.419
Paraguay,2014,89.78945145,93.31342714,74.58000183,38.95177396,2.596559048,15.35778638,14.00022517,108.6890498,2860692,95.03481293,0.994899988,98.70999908,98.02024841,233727.0292,28.32955933,85.39080271,5.03
Peru,2014,95.03941,81.70197296,68.55000305,38.47043,3.695990086,16.21989059,12.22761,90.89608,16683502,93.70794678,0.996599972,98.98999786,99.34954834,197928,17.66104,85.39080271,3.21
Suriname,2014,87.6045,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,96.25144,223039,82.50261752,0.958892777,89.40106311,83.10101318,5263,13.39388,97.39691925,6.94
Trinidad and Tobago,2014,89.78945145,93.31342714,69.0610922,38.95177396,2.571330786,8.515982628,14.00022517,108.6890498,707968,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,2.48
Uruguay,2014,96.9262,96.23194885,89.12000275,38.95177396,4.267350197,14.44427013,14.00022517,98.78244,1757881,98.43592834,1.010900021,98.83999634,100.9976273,28060,11.46753,100,6.55
Algeria,2014,89.78945145,93.31342714,69.0610922,38.95177396,7.31870079,16.46920204,14.00022517,111.66726,11279335,82.50261752,0.958892777,89.40106311,101.0060425,159115,23.66406,100,10.21
Armenia,2014,94.12688,93.31342714,69.0610922,38.95177396,2.247240067,15.35778638,14.00022517,95.8637,1433898,82.50261752,0.958892777,89.40106311,94.60370636,233727.0292,28.32955933,85.39080271,11.862
Azerbaijan,2014,94.8121,93.31342714,98.53765869,38.95177396,2.633039951,7.699596882,14.00022517,110.41094,4531372,99.78898621,0.999599993,99.9569931,98.12570953,41012,12.62333,99.35140991,4.91
Georgia,2014,99.31588,93.31342714,98.7651825,38.95177396,2.997686625,12.50749397,14.00022517,92.9436,2039516,99.58618927,1.000519991,99.7026062,108.3275681,31428,9.07882,85.39080271,17.44
Iraq,2014,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,9385898,82.19999695,0.930360019,88.80000305,86.98434484,233727.0292,28.32955933,85.39080271,10.59
Jordan,2014,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,2038462,82.50261752,0.958892777,89.40106311,83.90406799,57946,16.90871,100,11.9
Morocco,2014,93.72925,93.31342714,69.0610922,38.95177396,5.482760429,22.06394196,14.00022517,103.31079,11827998,75.5861969,0.958892777,89.40106311,95.41838837,157019,25.66659,100,9.7
Qatar,2014,93.57728,93.31342714,84.23490143,38.95177396,3.605350018,12.74283981,14.00022517,103.18627,1645653,97.74668884,1.012709975,98.71272278,89.20913696,10478,11.20958,85.39080271,0.2
Sudan,2014,56.31639,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,78.85676,10418702,82.50261752,0.958892777,89.40106311,61.46083832,233727.0292,28.32955933,85.39080271,17.385
Tunisia,2014,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,113.20596,4103893,79.03643036,0.991609991,96.20909882,97.02163696,65835,16.5447,100,14.26
Fiji,2014,89.78945145,93.31342714,69.0610922,38.95177396,3.769609213,16.17557526,14.00022517,108.6890498,375549,82.50261752,0.958892777,89.40106311,95.7620697,233727.0292,28.32955933,85.39080271,4.277
Kiribati,2014,98.64791,93.31342714,69.0610922,38.95177396,12.95312691,16.6651516,14.00022517,109.16086,22670905.26,82.50261752,0.958892777,89.40106311,102.6919708,614,26.37134,52.44299698,8.064131429
Papua New Guinea,2014,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,2556332,82.50261752,0.958892777,89.40106311,70.7155838,233727.0292,28.32955933,85.39080271,2.34
Samoa,2014,97.2898,93.31342714,69.0610922,38.95177396,5.217447758,14.53906155,14.00022517,107.56696,67611,82.50261752,0.958892777,89.40106311,98.2911377,233727.0292,28.32955933,85.39080271,8.72
Tonga,2014,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,36797,82.50261752,0.958892777,89.40106311,86.98434484,782,21.85806,97.05882263,1.826
Tuvalu,2014,91.13667,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,99.2126,22670905.26,82.50261752,0.958892777,89.40106311,99.0430603,233727.0292,28.32955933,85.39080271,8.064131429
Vanuatu,2014,89.78945145,93.31342714,69.0610922,47.10356,5.181950092,22.19061089,14.00022517,108.6890498,113465,84.69999695,1.005329967,95.30000305,86.98434484,233727.0292,28.32955933,85.39080271,1.792
Angola,2014,89.78945145,93.31342714,43.99810028,38.95177396,2.930000067,7.130000114,14.00022517,108.6890498,11377486,66.03011322,0.831759989,77.43112946,86.98434484,233727.0292,28.32955933,85.39080271,9.58
Benin,2014,96.36058,92.75653839,69.0610922,48.94131,3.161789894,22.22771072,10.19757,157.41453,4105299,82.50261752,0.958892777,89.40106311,77.31134796,46454,45.92349,67.59375,2.111
Botswana,2014,89.78945145,93.31342714,69.0610922,38.95177396,8.223062515,22.66012573,14.00022517,97.61289,908862,82.50261752,0.958892777,89.40106311,86.98434484,15200,22.41447,85.39080271,18.894
Burkina Faso,2014,68.30377,89.48397827,69.0610922,65.40953,4.053299904,19.36811066,20.22056,100.59685,6481181,34.59939957,0.771749973,50.09629822,59.98091125,58294,44.49899,84.3585968,4.206
Burundi,2014,89.78945145,93.31342714,10.93089008,38.95177396,6.784520149,23.84000015,14.00022517,132.54435,4460707,61.51348877,0.87887001,79.55960846,69.08946991,46887,43.65376,92.15133667,1.57
Cameroon,2014,94.763,93.31342714,69.0610922,38.95177396,2.583960056,12.87975979,14.00022517,126.42956,9090658,82.50261752,0.958892777,89.40106311,73.67424011,93738,44.19526,85.39080271,3.53
Central African Republic,2014,89.78945145,93.31342714,69.0610922,38.95177396,2.220153332,9.387187958,14.00022517,108.6890498,1758255,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,5.577
Chad,2014,89.78945145,93.31342714,69.0610922,38.95177396,2.320312262,15.35778638,14.00022517,108.6890498,4393752,82.50261752,0.958892777,89.40106311,86.98434484,43490,56.16602,85.39080271,1.042
Comoros,2014,82.7174,93.31342714,69.0610922,56.35296,2.744729996,18.89289093,9.75717,98.92484,189967,82.50261752,0.958892777,89.40106311,79.46057129,233727.0292,28.32955933,85.39080271,8.14
Djibouti,2014,67.529,68.01290131,69.0610922,38.95177396,4.384075165,17.74855423,14.00022517,68.40845,211319,82.50261752,0.958892777,89.40106311,47.20896912,1935,33.23979,85.39080271,26.51
Eswatini,2014,85.37085,98.38237,69.0610922,50.78768,7.070590019,24.79544067,16.46033,102.79199,359677,82.50261752,0.958892777,89.40106311,86.50097656,8577,28.03276,81.64859772,23.973
Ethiopia,2014,85.7378,83.55513,69.0610922,30.47454,4.602019787,25.91838074,8.50257,151.00587,46088892,82.50261752,0.958892777,89.40106311,52.59540939,233727.0292,28.32955933,85.39080271,2.412
Gabon,2014,89.78945145,87.86070251,69.0610922,29.23549,2.666670084,11.22548962,14.00022517,108.6890498,602234,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,20.565
Ghana,2014,89.78945145,93.07684326,69.0610922,21.69728,4.39978981,20.98513985,6.44452,103.01948,11979984,82.50261752,0.917516708,87.59999847,89.24143219,136878,30.07899,52.39775848,4.495
Guinea,2014,79.30492,94.0970993,16.36639977,38.906,2.422810078,11.98950958,6.07708,104.7354,3605101,32.0038414,0.653150022,46.29505157,64.00247955,37938,45.59096,75.00395203,4.916
Guinea-Bissau,2014,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,558485,45.5811615,0.698329985,60.40235138,86.98434484,233727.0292,28.32955933,85.39080271,3.163
